age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,?,169577,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,144,-2,40,United-States,>50K
19,Self-emp-not-inc,42104,1st-4th,7,Never-married,Farming-fishing,Not-in-family,White,Female,59,0,40,Philippines,<=50K
32,Local-gov,166040,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,119,-7,40,United-States,<=50K
46,Self-emp-inc,177358,Some-college,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,123,-7,16,United-States,<=50K
22,Self-emp-not-inc,22618,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,97,-6,29,United-States,<=50K
47,Self-emp-not-inc,199550,Some-college,12,Married-civ-spouse,?,Not-in-family,White,Female,98,0,40,United-States,<=50K
85,?,66908,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,63,-4,40,United-States,<=50K
19,Private,80693,10th,13,Married-spouse-absent,Tech-support,Own-child,White,Male,75,-3,40,France,<=50K
25,Self-emp-inc,116912,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,108,-5,19,United-States,<=50K
42,?,224298,7th-8th,10,Married-civ-spouse,?,Not-in-family,White,Male,87,-5,29,United-States,<=50K
55,Local-gov,284632,Bachelors,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,-48,6,50,United-States,<=50K
69,Private,134889,11th,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,72,-6,48,United-States,<=50K
22,Private,58973,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,95,-6,16,?,<=50K
22,Local-gov,226285,10th,10,Never-married,Prof-specialty,Own-child,White,Male,54,-6,40,United-States,<=50K
22,State-gov,65574,Some-college,3,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,125,-5,43,Mexico,>50K
48,Self-emp-inc,100929,Bachelors,14,Married-AF-spouse,Prof-specialty,Own-child,White,Male,-118,-6,40,United-States,<=50K
26,Self-emp-not-inc,101610,Some-college,6,Married-civ-spouse,Exec-managerial,Own-child,White,Female,34,0,40,United-States,<=50K
49,Private,293691,Some-college,13,Married-AF-spouse,?,Own-child,Asian-Pac-Islander,Male,65,-3,72,Greece,<=50K
35,Private,19170,Some-college,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,13,4,36,United-States,<=50K
43,Self-emp-not-inc,262947,Assoc-acdm,13,Married-civ-spouse,Other-service,Wife,White,Female,29,-6,55,Cambodia,<=50K
19,Self-emp-inc,12675,HS-grad,14,Widowed,Transport-moving,Unmarried,Black,Female,96,-3,38,United-States,<=50K
38,State-gov,155787,Bachelors,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,52,-2,31,Jamaica,<=50K
63,Private,45695,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,129,-7,29,United-States,<=50K
21,?,500091,Assoc-acdm,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,34,0,55,United-States,<=50K
58,Local-gov,223477,HS-grad,13,Divorced,Exec-managerial,Husband,White,Male,-26,-8,40,United-States,<=50K
40,Private,27460,Some-college,13,Divorced,Sales,Own-child,Black,Female,131,-2,32,United-States,<=50K
32,Self-emp-not-inc,50236,Doctorate,6,Never-married,Sales,Husband,White,Female,59,4,40,United-States,<=50K
31,Private,348183,10th,10,Married-civ-spouse,?,Not-in-family,White,Female,3582,-5,40,United-States,<=50K
25,?,89670,7th-8th,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,84,-6,48,United-States,<=50K
57,Private,281545,Some-college,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,50,-7,31,United-States,<=50K
49,Self-emp-not-inc,134608,Some-college,13,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,31,-5,50,United-States,>50K
24,Private,222774,10th,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,44,-8,40,United-States,<=50K
19,Private,166416,11th,14,Divorced,Handlers-cleaners,Husband,White,Female,107,-2,43,United-States,<=50K
43,Private,209134,Bachelors,10,Divorced,?,Own-child,Asian-Pac-Islander,Male,63,1,40,United-States,<=50K
34,Private,240088,Preschool,5,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,15776,-5,40,Iran,<=50K
30,Private,39326,Bachelors,12,Never-married,Sales,Husband,White,Male,110,-2,80,United-States,<=50K
22,Private,63619,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,72,-3,29,Puerto-Rico,>50K
44,?,140708,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,70,-2,40,United-States,>50K
18,Private,442261,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,90,-3,58,United-States,>50K
48,Private,357972,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,-11,-6,48,Mexico,<=50K
36,Private,85360,Bachelors,4,Married-civ-spouse,Other-service,Unmarried,White,Male,113,-1,59,United-States,>50K
45,Private,41437,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,25,-7,40,United-States,<=50K
59,Private,58009,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,127,-8,12,United-States,<=50K
51,Private,429830,5th-6th,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,52,-5,32,Cuba,<=50K
32,Private,40770,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Female,59,-5,40,United-States,<=50K
67,Private,118079,HS-grad,13,Married-civ-spouse,Craft-repair,Other-relative,White,Female,-2,-5,14,United-States,<=50K
60,Federal-gov,376839,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Male,67,-6,13,United-States,<=50K
54,Private,171824,Assoc-voc,9,Married-civ-spouse,?,Husband,White,Male,114,-6,43,United-States,<=50K
63,Private,156726,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,54,2,11,United-States,>50K
18,Private,137585,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,112,-5,50,United-States,<=50K
40,Private,396936,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Male,96,-6,30,United-States,<=50K
42,State-gov,148435,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,16041,-5,27,United-States,<=50K
33,Private,131317,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,139,-1,19,United-States,<=50K
54,Private,439765,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,67,2,29,United-States,<=50K
40,Private,155758,Bachelors,10,Never-married,Exec-managerial,Own-child,Black,Female,56,-4,60,United-States,<=50K
16,Private,62651,11th,14,Separated,Adm-clerical,Own-child,White,Female,104,-7,59,United-States,<=50K
21,Private,123572,Some-college,12,Married-civ-spouse,Other-service,Unmarried,White,Female,110,-2,69,United-States,<=50K
17,Self-emp-inc,127979,11th,13,Never-married,Machine-op-inspct,Own-child,White,Male,30,1254,40,United-States,<=50K
63,Private,33509,Masters,14,Divorced,Transport-moving,Husband,Black,Male,129,-7,40,United-States,<=50K
58,Self-emp-not-inc,146145,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,83,-5,27,United-States,<=50K
37,Local-gov,187234,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,-7,-7,33,United-States,<=50K
20,Private,109357,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,127,-2,40,United-States,<=50K
17,Private,228632,Some-college,3,Never-married,Other-service,Not-in-family,White,Female,85,-2,40,United-States,<=50K
38,Self-emp-not-inc,-680,Bachelors,13,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5,-3,40,United-States,<=50K
40,Private,239259,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,107,-4,51,United-States,<=50K
30,?,210565,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,98,0,31,?,<=50K
40,State-gov,118948,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,44,-7,40,United-States,<=50K
51,Private,19819,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,34,-6,18,United-States,<=50K
29,Self-emp-inc,74030,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,128,-2,40,United-States,<=50K
59,Private,112939,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,75,-3,27,United-States,<=50K
47,Local-gov,192605,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Own-child,White,Female,-61,-4,40,United-States,<=50K
49,Self-emp-not-inc,241558,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,-30,-4,51,United-States,<=50K
24,Self-emp-inc,248098,Some-college,14,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,-79,-7,56,United-States,<=50K
30,Private,121897,Masters,14,Divorced,?,Not-in-family,Asian-Pac-Islander,Female,48,0,40,United-States,<=50K
73,Private,53877,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,84,-6,31,United-States,<=50K
28,Private,79405,Some-college,14,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,110,1553,40,United-States,<=50K
42,State-gov,162038,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,88,1237,40,United-States,<=50K
44,Private,74206,Some-college,9,Never-married,Exec-managerial,Husband,White,Female,2,0,56,United-States,<=50K
24,Private,207728,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,113,0,40,United-States,>50K
25,Federal-gov,102562,12th,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,74,-3,40,United-States,<=50K
53,Private,8393,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Male,77,-6,49,United-States,<=50K
45,Self-emp-not-inc,70504,HS-grad,10,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,59,-4,68,United-States,>50K
17,Private,165325,Some-college,9,Never-married,Sales,Not-in-family,White,Male,29,-2,49,United-States,>50K
33,Private,160136,11th,14,Married-civ-spouse,Other-service,Own-child,White,Male,71,-6,40,United-States,<=50K
23,Never-worked,56573,Assoc-voc,14,Married-spouse-absent,Other-service,Unmarried,White,Female,0,-3,30,United-States,<=50K
21,Private,62908,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,89,-3,40,United-States,<=50K
64,Private,194134,HS-grad,12,Married-civ-spouse,Other-service,Unmarried,White,Male,-40,-6,40,United-States,<=50K
40,Private,104057,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36,-1,40,United-States,<=50K
31,?,152530,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,81,-6,44,United-States,<=50K
29,Private,143238,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,89,-5,40,United-States,<=50K
19,Private,37101,Bachelors,12,Married-civ-spouse,Other-service,Unmarried,Other,Female,99,-5,40,United-States,<=50K
19,Private,175138,Some-college,10,Married-civ-spouse,?,Unmarried,White,Female,74,3,40,United-States,>50K
78,Private,181873,HS-grad,10,Widowed,?,Not-in-family,White,Male,50,2,30,United-States,<=50K
25,Private,72994,11th,13,Married-civ-spouse,Craft-repair,Husband,White,Female,40,-2,40,Cambodia,>50K
47,State-gov,285750,Masters,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,67,-4,34,United-States,<=50K
32,Private,241567,Bachelors,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,74,-2,40,Thailand,<=50K
21,Self-emp-inc,347015,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,53,-3,40,United-States,<=50K
35,State-gov,227639,Some-college,13,Married-civ-spouse,?,Husband,Black,Female,102,1,55,United-States,<=50K
27,Private,87449,Bachelors,13,Married-civ-spouse,Tech-support,Own-child,White,Female,15,-7,14,?,<=50K
60,?,331601,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,-12,-6,31,Poland,<=50K
23,State-gov,47181,Masters,9,Married-civ-spouse,Tech-support,Other-relative,White,Female,73,-7,40,United-States,<=50K
66,Self-emp-not-inc,33797,HS-grad,14,Married-civ-spouse,Tech-support,Not-in-family,White,Female,129,-5,40,United-States,<=50K
46,Federal-gov,114724,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Female,-63,-3,36,Mexico,<=50K
23,Self-emp-inc,154762,Prof-school,9,Divorced,Priv-house-serv,Own-child,White,Female,48,-7,40,United-States,<=50K
72,Federal-gov,56220,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Female,13,-3,20,United-States,<=50K
23,Private,99485,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,112,4,44,United-States,<=50K
50,Private,165097,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,69,2,22,United-States,<=50K
24,State-gov,237543,HS-grad,10,Never-married,Other-service,Own-child,White,Male,13,-8,50,United-States,<=50K
65,Local-gov,317086,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,87,-4,51,Puerto-Rico,<=50K
81,Private,145505,HS-grad,14,Separated,Sales,Own-child,White,Female,87,-5,40,Puerto-Rico,<=50K
73,Local-gov,98863,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,109,-7,40,United-States,<=50K
24,Private,133428,Masters,9,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Female,89,-4,19,United-States,<=50K
50,Local-gov,205285,Assoc-voc,10,Divorced,Adm-clerical,Husband,Black,Female,-21,-3,27,United-States,<=50K
24,Private,138599,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,3960,0,40,Germany,<=50K
26,State-gov,185873,Some-college,12,Married-civ-spouse,Sales,Not-in-family,Black,Male,30,-4,51,United-States,<=50K
32,Private,143017,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,26,-5,40,United-States,<=50K
16,?,155761,Masters,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,-34,-1,40,United-States,<=50K
36,Local-gov,87379,5th-6th,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,19,-6,41,Germany,<=50K
38,Private,243933,Assoc-voc,9,Married-spouse-absent,Adm-clerical,Husband,White,Male,40,-3,25,?,<=50K
16,Private,193716,HS-grad,7,Never-married,?,Not-in-family,White,Female,115,-6,26,Germany,<=50K
66,Private,37431,Some-college,15,Married-civ-spouse,Tech-support,Husband,White,Female,69,-2,40,United-States,<=50K
22,Self-emp-not-inc,118790,Bachelors,4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,143,2,54,United-States,<=50K
86,Self-emp-not-inc,209057,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,108,0,40,United-States,<=50K
75,Local-gov,109749,Masters,10,Married-civ-spouse,Priv-house-serv,Wife,Black,Male,0,-5,17,United-States,<=50K
39,Local-gov,104047,Some-college,9,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,5321,2,40,United-States,<=50K
65,Private,138104,Bachelors,9,Married-civ-spouse,?,Own-child,White,Female,38,-3,35,Columbia,<=50K
21,Private,36957,HS-grad,13,Widowed,Adm-clerical,Husband,White,Male,129,-7,42,United-States,<=50K
71,Private,80020,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,-10,-5,40,United-States,<=50K
42,Self-emp-not-inc,107115,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,14,-7,40,United-States,<=50K
36,Self-emp-not-inc,171274,Assoc-voc,10,Never-married,Sales,Unmarried,White,Female,56,-6,49,Laos,<=50K
30,Private,266412,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,-35,-1,40,United-States,<=50K
67,Self-emp-inc,145258,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,-24,-4,40,United-States,<=50K
53,Local-gov,159359,7th-8th,9,Married-civ-spouse,Tech-support,Own-child,White,Male,78,-7,47,United-States,<=50K
24,Private,42119,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5060,-3,40,Philippines,<=50K
40,Private,306229,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,120,0,32,United-States,<=50K
45,?,399203,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,47,-5,40,United-States,<=50K
55,?,153721,5th-6th,13,Never-married,Transport-moving,Not-in-family,White,Female,23,-4,-4,United-States,<=50K
25,Local-gov,29752,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,86,2,40,United-States,<=50K
64,State-gov,208306,11th,9,Divorced,Sales,Husband,White,Male,66,-4,40,United-States,<=50K
29,Private,73430,Assoc-acdm,13,Never-married,?,Husband,White,Male,72,-4,40,United-States,<=50K
51,Private,251935,Some-college,13,Married-civ-spouse,?,Husband,Other,Female,9,-3,40,United-States,<=50K
62,Private,138330,11th,13,Divorced,Exec-managerial,Own-child,Asian-Pac-Islander,Female,110,-5,-6,United-States,<=50K
28,Self-emp-not-inc,193978,11th,6,Married-civ-spouse,Tech-support,Own-child,White,Female,15748,0,40,United-States,<=50K
24,Local-gov,53533,Assoc-voc,14,Never-married,Other-service,Own-child,White,Male,124,-4,46,Japan,<=50K
59,Private,184561,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,120,-7,40,United-States,>50K
43,Private,7154,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,58,-4,40,United-States,<=50K
55,?,284075,Bachelors,8,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,14,-2,58,United-States,<=50K
34,Local-gov,173358,Assoc-acdm,10,Divorced,Tech-support,Not-in-family,White,Male,-19,-2,46,Ireland,<=50K
23,Federal-gov,206536,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7173,-1,33,United-States,<=50K
77,Private,357495,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,139,-9,44,United-States,<=50K
82,Private,28368,Bachelors,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,55,-8,28,United-States,<=50K
46,Private,88937,HS-grad,10,Married-civ-spouse,?,Unmarried,Black,Male,31,-5,34,United-States,<=50K
34,Self-emp-not-inc,250273,Bachelors,7,Married-civ-spouse,Other-service,Not-in-family,Black,Female,-4,0,40,United-States,<=50K
45,Private,95397,HS-grad,13,Divorced,?,Husband,White,Female,82,-1,40,United-States,<=50K
34,Private,44799,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,128,-4,13,United-States,<=50K
38,Private,370633,12th,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Female,-77,-6,40,Puerto-Rico,<=50K
37,Private,226315,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,127,0,40,Mexico,<=50K
45,Private,120668,Bachelors,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,65,-6,40,United-States,>50K
48,Private,190643,Bachelors,9,Married-civ-spouse,?,Unmarried,White,Male,-14,7,40,United-States,<=50K
69,Private,207214,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,80,-7,48,United-States,>50K
55,Private,148418,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,53,-7,40,United-States,<=50K
21,Private,169237,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,81,-5,40,United-States,<=50K
21,Private,256766,11th,12,Divorced,Exec-managerial,Husband,White,Male,98,-5,40,United-States,<=50K
19,Without-pay,241813,Masters,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,55,-6,48,Cuba,<=50K
55,Local-gov,268543,5th-6th,14,Separated,Protective-serv,Husband,White,Male,25,-3,73,United-States,<=50K
45,Private,141837,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,159,-5,40,Cuba,<=50K
44,State-gov,177878,Some-college,12,Separated,Adm-clerical,Husband,White,Male,7384,-5,40,United-States,<=50K
30,?,136546,5th-6th,14,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,7,-4,40,United-States,<=50K
74,Self-emp-not-inc,131188,Some-college,12,Married-civ-spouse,Tech-support,Own-child,White,Male,152,-4,49,United-States,<=50K
52,Private,145929,Bachelors,14,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,-9,-6,45,United-States,<=50K
50,Self-emp-not-inc,157499,5th-6th,14,Widowed,Adm-clerical,Own-child,White,Female,108,-7,35,United-States,>50K
49,Local-gov,196031,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Female,66,-2,32,United-States,<=50K
38,Private,145669,Some-college,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,77,-5,40,United-States,<=50K
40,Federal-gov,98744,Masters,14,Married-civ-spouse,Other-service,Unmarried,White,Male,-34,-7,40,United-States,<=50K
55,Local-gov,139605,7th-8th,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,39,-5,47,United-States,<=50K
27,Self-emp-inc,27764,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,35,-8,40,United-States,<=50K
38,Federal-gov,119931,Bachelors,14,Married-AF-spouse,Prof-specialty,Husband,White,Male,122,-5,40,United-States,<=50K
20,Private,187285,HS-grad,14,Married-civ-spouse,Transport-moving,Other-relative,Other,Female,124,-3,40,Portugal,<=50K
31,Private,168335,Some-college,9,Married-civ-spouse,Other-service,Unmarried,White,Female,105,-5,40,United-States,<=50K
35,State-gov,183021,Assoc-voc,10,Never-married,Adm-clerical,Husband,White,Female,-36,-7,13,United-States,>50K
17,Private,151388,7th-8th,14,Separated,Sales,Own-child,White,Male,56,1576,52,United-States,<=50K
65,Private,194549,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,134,0,42,United-States,<=50K
42,Private,157908,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,95,-7,40,United-States,<=50K
42,Federal-gov,64805,Doctorate,10,Never-married,Exec-managerial,Husband,White,Female,41,0,48,United-States,<=50K
62,State-gov,5983,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,24,0,40,United-States,<=50K
21,Private,279287,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,125,1,40,United-States,>50K
22,Private,81773,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,134,-2,52,Greece,<=50K
26,Self-emp-not-inc,74962,7th-8th,1,Never-married,Craft-repair,Unmarried,White,Male,17,-4,28,Germany,<=50K
59,Self-emp-not-inc,207932,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,73,-5,40,Vietnam,<=50K
58,Private,21684,Assoc-voc,10,Separated,Adm-clerical,Husband,White,Female,138,-4,40,United-States,<=50K
51,Private,405217,Bachelors,9,Never-married,?,Not-in-family,White,Female,67,-5,40,Portugal,>50K
38,Private,171278,7th-8th,9,Divorced,?,Not-in-family,White,Male,20,-5,40,United-States,<=50K
43,Federal-gov,146286,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,79,-3,40,United-States,<=50K
55,Private,309795,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,94,-6,27,United-States,<=50K
58,Self-emp-not-inc,241067,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,24,-6,19,United-States,>50K
32,?,71269,Some-college,10,Married-civ-spouse,?,Not-in-family,White,Female,90,-4,40,United-States,<=50K
18,?,87902,Prof-school,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,139,0,71,United-States,<=50K
42,Self-emp-not-inc,371182,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Female,50,-2,40,United-States,<=50K
34,Self-emp-not-inc,148812,Assoc-voc,12,Divorced,Transport-moving,Not-in-family,White,Female,113,-5,20,India,<=50K
64,Self-emp-not-inc,260298,7th-8th,13,Married-civ-spouse,Sales,Not-in-family,White,Female,18,0,40,?,<=50K
24,Federal-gov,284693,9th,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,55,-3,31,United-States,<=50K
51,State-gov,198899,9th,7,Separated,Transport-moving,Wife,White,Male,149,-2,40,United-States,<=50K
59,State-gov,160515,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,106,-6,44,United-States,<=50K
65,Self-emp-not-inc,185986,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,1812,25,United-States,<=50K
35,Private,217594,Prof-school,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,2088,-2,36,Greece,<=50K
18,Private,314920,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,125,-6,63,United-States,>50K
42,Private,152366,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Female,72,-7,15,Germany,<=50K
47,State-gov,49542,HS-grad,13,Married-civ-spouse,Sales,Unmarried,White,Male,126,0,65,United-States,<=50K
30,Private,146366,Some-college,10,Never-married,Prof-specialty,Husband,White,Female,4361,-3,40,United-States,<=50K
37,Private,69779,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,-17,4,30,Guatemala,<=50K
57,Self-emp-inc,299659,Some-college,14,Never-married,Other-service,Unmarried,White,Female,-72,-5,32,United-States,<=50K
56,Private,26031,HS-grad,13,Married-civ-spouse,Sales,Unmarried,White,Male,26,-5,23,United-States,<=50K
28,Private,57895,11th,14,Divorced,Craft-repair,Not-in-family,Other,Male,85,-5,13,United-States,<=50K
36,Private,131347,Some-college,10,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Female,-63,-7,35,United-States,<=50K
52,Private,230923,Assoc-voc,9,Married-civ-spouse,Sales,Not-in-family,White,Female,7724,-3,48,United-States,<=50K
49,State-gov,56021,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,162,-2,30,United-States,<=50K
51,Private,183011,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Female,140,-6,21,United-States,<=50K
55,Private,224041,HS-grad,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,94,-2,35,United-States,<=50K
23,Self-emp-inc,126355,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,73,-6,31,United-States,>50K
47,Private,404558,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,72,-3,29,Dominican-Republic,<=50K
55,Private,210673,Some-college,14,Married-civ-spouse,Other-service,Unmarried,White,Male,-49,0,30,United-States,<=50K
55,Private,93894,Some-college,15,Married-civ-spouse,Craft-repair,Unmarried,White,Female,106,0,40,United-States,<=50K
24,Private,153122,HS-grad,7,Divorced,Sales,Not-in-family,White,Male,-49,-6,49,Mexico,<=50K
51,Self-emp-not-inc,168235,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,97,1,51,United-States,<=50K
43,Private,110779,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,17,-5,52,Puerto-Rico,<=50K
32,Self-emp-not-inc,171983,Doctorate,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6161,-5,31,United-States,<=50K
22,Private,314475,Assoc-acdm,12,Divorced,Sales,Own-child,White,Male,-14,-8,45,United-States,<=50K
50,Local-gov,299994,7th-8th,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,68,-5,20,United-States,>50K
23,Self-emp-inc,185785,Bachelors,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,74,-6,40,United-States,<=50K
29,Private,294598,7th-8th,5,Never-married,Protective-serv,Husband,White,Male,32,-3,40,Taiwan,>50K
27,State-gov,112905,HS-grad,10,Married-civ-spouse,?,Unmarried,White,Male,30,-7,17,United-States,<=50K
28,Private,41563,Prof-school,9,Divorced,Other-service,Own-child,Black,Male,17024,-4,40,United-States,<=50K
